222,222,222,222,222,222,222,222,221,222,221,222,221,221,222,221,222,222,222,222,221,221,220,222,221,222,221,222,222,221,221,222,222,221,221,221,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,221,221,219,218,218,218,218,216,215,213,211,210,210,211,213,214,214,217,219,221,222,221,221,227,232,230,235,232,229,229,230,226,226,227,225,224,225,224,224,224,222,221,220,222,216,203,211,216,216,198,177,183,215,205,208,192,135,132,127,126,126,121,116,114,113,110,111,110,108,117,131,141,141,146,149,149,151,156,152,139,131,126,186,221,223,212,220,219,218,222,211,205,212,227,228,229,232,218,173,124,114,113,111,113,114,117,119,118,117,114,111,107,102,95,89,83,79,76,74,73,70,67,65,64,62,63,65,66,67,68,67,68,71,71,71,74,74,74,72,70,68,65,62,59,55,54,52,51,53,55,57,59,61,63,65,66,67,69,69,68,68,68,66,66,66,66,66,65,67,66,66,66,65,64,63,63,63,63,63,63,62,61,59,58,59,60,62,62,62,63,65,66,66,66,65,65,65,65,66,67,68,69,72,74,78,80,83,86,86,87,89,89,90,91,90,89,88,89,89,91,92,91,93,93,96,100,100,103,106,108,109,112,112,113,110,105,98,93,89,86,82,76,69,62,59,58,58,60,61,63,65,67,70,72,73,73,74,73,74,72,71,70,70,68,65,64,63,62,61,59,60,58,57,59,59,59,61,60,60,59,56,53,53,50,47,45,44,43,43,45,48,50,53,53,52,54,54,57,60,63,66,70,73,77,78,79,79,80,80,79,78,73,70,70,70,70,70,69,70,71,74,77,77,75,75,72
222,222,222,221,222,222,222,222,222,222,221,222,222,221,222,221,222,221,222,222,221,221,222,221,221,222,222,222,222,221,221,221,221,221,221,221,222,221,221,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,221,220,219,219,219,218,218,216,214,213,212,212,213,215,216,217,218,219,220,221,221,224,227,229,229,234,230,229,228,226,227,227,227,227,224,226,225,223,223,223,219,219,221,218,211,210,202,190,183,190,210,205,192,201,208,186,144,133,126,127,128,124,113,110,109,110,108,110,114,128,138,142,144,146,146,151,153,151,138,129,155,208,218,224,211,200,206,200,215,220,208,205,223,228,228,225,227,232,208,154,117,106,105,104,103,105,105,105,103,99,96,92,90,86,83,79,76,72,71,68,66,66,64,64,64,66,67,69,70,69,70,72,74,75,76,76,76,74,72,70,68,65,62,60,57,55,54,54,56,58,60,61,64,66,67,68,68,69,69,68,67,65,65,65,65,65,65,66,64,64,64,63,63,63,63,63,63,63,63,62,60,59,59,60,61,62,60,60,61,63,64,64,65,65,65,66,66,67,67,69,70,72,75,78,82,84,86,85,87,86,88,90,90,87,88,87,87,89,89,89,90,90,92,94,97,98,100,102,106,105,106,108,108,106,100,96,92,87,83,78,73,68,62,58,57,58,59,59,61,65,67,69,71,73,74,76,75,74,73,71,70,69,68,66,65,64,63,62,60,60,60,59,59,59,58,60,59,58,56,54,50,48,47,46,44,44,42,42,46,49,51,52,53,54,56,57,61,64,65,68,70,74,77,79,81,81,80,79,79,76,73,71,71,71,70,70,69,70,71,74,76,77,76,76,74
222,222,221,221,222,222,222,222,222,222,221,222,222,222,222,222,222,221,222,221,221,221,220,222,221,221,222,222,221,221,221,221,221,221,222,221,222,221,221,222,222,222,221,222,222,221,221,221,221,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,221,220,220,220,219,219,218,216,214,214,214,214,216,217,217,218,218,220,221,224,226,227,225,227,232,228,228,226,226,228,227,225,226,228,227,229,226,226,222,222,220,222,218,213,200,208,218,214,215,209,198,191,189,198,205,192,144,130,129,130,129,120,114,108,106,106,109,115,126,136,142,140,148,148,152,147,146,135,143,210,214,201,205,216,220,218,200,193,214,218,204,207,222,223,228,225,222,225,226,204,180,119,102,100,100,99,97,95,94,91,89,89,87,84,80,77,74,72,70,69,68,67,67,67,68,69,72,72,72,73,74,76,79,79,78,78,75,74,73,70,68,65,63,61,58,56,56,57,60,62,63,65,66,67,68,68,68,68,67,66,65,63,63,63,64,65,65,65,63,63,63,62,62,61,62,61,62,62,61,61,60,61,61,61,62,61,61,60,62,63,64,66,66,66,67,68,68,69,70,72,73,76,79,84,86,86,85,86,85,87,88,88,86,85,85,86,85,86,88,88,90,92,94,95,98,99,100,103,103,103,104,104,101,97,93,90,84,81,76,71,67,63,60,58,58,57,57,60,64,66,68,70,72,74,75,76,76,73,70,69,67,67,67,65,65,63,61,60,60,59,59,59,59,58,59,58,58,57,54,49,46,45,44,43,42,42,43,47,50,52,54,54,55,57,59,63,66,68,70,71,74,77,80,79,80,81,79,79,76,75,73,72,71,71,70,69,70,71,72,74,75,75,75,72
222,222,221,222,222,222,222,222,222,221,221,221,222,222,222,222,221,221,222,221,222,221,221,221,220,221,221,220,221,221,221,221,221,222,222,221,221,221,221,222,221,222,221,222,222,221,221,221,222,222,221,222,222,222,221,222,221,222,221,221,221,222,222,222,222,221,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,221,220,220,220,219,220,218,216,215,214,215,216,216,216,217,217,218,220,225,227,227,224,222,218,225,224,222,224,223,224,222,218,221,219,224,224,224,219,218,217,211,203,201,214,223,221,214,210,210,209,205,199,191,186,192,202,207,166,140,133,133,130,119,113,108,106,110,119,128,138,143,143,150,149,151,152,141,140,198,218,216,204,195,199,201,212,218,217,194,203,202,206,214,221,220,226,225,223,223,228,230,213,147,117,109,106,100,96,93,91,91,91,89,86,83,79,77,74,72,71,70,69,69,68,69,71,71,74,73,75,76,77,79,80,81,81,78,76,75,74,71,69,67,64,62,59,59,60,61,63,65,66,67,68,68,68,68,67,67,66,64,63,63,62,63,62,63,64,64,64,64,62,63,61,61,61,62,63,62,60,60,59,60,61,61,61,60,61,63,63,64,66,68,68,69,69,71,72,72,73,74,77,81,84,86,85,85,84,85,88,88,85,84,84,82,82,82,85,86,87,88,90,91,93,96,98,98,99,101,101,100,100,97,95,92,87,83,79,75,71,66,63,59,58,57,57,57,59,61,65,66,68,71,72,74,75,75,72,69,67,67,65,66,65,65,63,61,60,60,60,60,59,60,59,59,59,59,56,52,48,45,42,42,41,41,42,45,49,52,54,56,57,58,59,62,66,68,70,71,74,76,78,80,81,80,80,80,79,76,74,74,72,72,72,70,69,69,71,72,72,71,71,71,71
222,222,222,222,222,222,222,222,222,222,221,222,222,222,221,222,222,222,222,221,221,221,220,220,221,222,222,221,221,221,221,221,222,222,222,221,221,221,220,221,221,221,221,221,222,222,221,222,222,222,221,221,222,222,221,222,222,222,221,221,221,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,219,217,216,215,216,216,216,216,216,215,215,220,226,222,221,219,215,212,221,219,214,220,222,222,224,225,219,210,196,198,207,210,215,216,218,222,226,223,221,220,216,213,212,212,210,208,201,192,184,188,199,204,192,165,141,134,129,121,115,112,115,125,132,140,144,146,148,150,155,149,137,194,222,216,207,202,198,198,196,199,203,209,217,211,197,192,196,217,221,215,227,225,219,224,224,228,224,201,189,186,150,107,98,96,93,91,89,86,84,80,77,75,73,72,72,71,70,70,70,72,73,75,76,77,78,78,79,82,83,84,81,78,77,76,74,72,69,67,64,64,63,63,63,64,66,67,67,68,69,69,69,68,66,65,64,62,62,61,62,62,63,63,64,65,64,65,63,61,61,61,61,62,61,61,59,59,61,62,61,61,61,63,63,65,66,69,71,71,72,72,73,75,75,75,76,77,81,84,85,85,84,84,85,86,86,84,83,81,80,80,79,82,84,85,85,87,89,90,92,95,97,97,99,98,98,97,95,92,90,86,83,77,73,69,64,61,59,56,55,55,55,57,59,64,65,66,69,70,71,72,72,70,68,65,64,62,64,64,63,62,61,60,61,61,61,61,61,60,59,58,56,54,52,47,44,42,40,39,40,43,47,51,55,57,59,60,61,63,66,69,71,71,73,74,77,79,80,81,81,80,79,79,76,75,75,74,74,73,70,69,69,70,71,70,69,68,68,69
222,222,222,222,222,222,223,223,222,221,221,221,221,221,221,222,222,222,222,221,221,221,222,221,222,222,221,221,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,221,221,222,222,222,222,222,221,221,222,222,222,221,222,222,222,221,222,222,221,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,219,217,216,216,215,215,215,214,214,213,213,216,212,210,213,211,208,208,221,215,217,216,219,209,207,208,198,199,207,222,226,224,224,224,223,223,223,222,222,220,218,218,216,215,215,212,208,203,195,186,180,192,203,207,197,162,137,130,124,119,119,124,134,139,147,149,150,155,160,161,213,224,220,214,208,204,201,203,202,201,204,205,213,221,223,218,196,189,208,210,208,227,226,215,218,222,227,228,228,232,237,209,133,98,96,93,91,87,84,81,78,76,75,74,73,71,71,72,71,73,74,76,79,80,80,80,80,83,84,84,83,79,78,78,76,74,71,69,68,66,67,66,66,66,68,67,68,69,69,69,67,67,66,65,64,63,62,61,62,62,62,62,63,64,63,63,63,61,61,61,62,61,61,61,59,58,59,61,62,62,63,63,65,65,68,72,76,75,75,75,76,78,78,79,78,79,81,82,83,85,83,83,83,83,83,81,79,78,77,77,76,78,79,81,81,84,86,88,88,93,96,96,97,97,96,93,92,89,87,84,79,75,72,67,63,60,58,56,55,54,54,55,58,61,64,66,66,68,67,68,69,66,63,62,60,60,59,59,60,61,62,63,63,62,63,63,62,61,59,58,57,53,51,47,43,41,40,39,41,45,49,55,58,60,62,62,65,67,69,72,72,73,76,76,78,78,79,79,79,79,78,77,75,75,74,74,74,72,70,68,67,68,69,67,67,66,66,67
222,221,222,222,223,223,222,222,222,222,221,221,221,221,221,222,222,221,222,221,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,222,221,221,221,221,220,221,221,222,222,222,222,222,222,222,221,221,222,221,222,222,222,221,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,221,221,221,221,220,220,218,217,216,215,214,214,213,211,209,201,198,207,207,206,204,198,195,213,217,212,214,205,199,196,206,220,229,226,221,217,217,217,222,223,222,223,221,220,220,220,220,219,219,217,216,215,213,210,202,191,188,189,198,204,212,199,165,147,133,128,127,136,148,154,156,163,171,190,219,223,219,214,213,211,211,209,210,209,210,209,211,214,212,212,216,217,216,200,200,201,210,224,227,220,219,216,226,229,227,231,230,224,135,97,94,92,90,86,83,79,77,76,74,74,72,72,72,72,74,75,77,79,81,82,81,83,83,83,84,84,84,81,79,79,76,73,72,71,70,69,69,68,68,68,69,69,69,69,69,69,68,65,64,64,63,62,62,63,62,62,62,62,62,64,63,64,63,63,62,61,62,61,61,60,59,61,63,62,63,64,65,67,67,70,75,78,77,77,78,79,79,81,82,82,81,82,83,83,83,82,82,80,80,79,76,75,74,73,74,74,76,76,78,78,80,82,85,87,91,94,95,94,95,95,91,88,86,84,80,76,72,69,64,61,58,56,55,54,53,52,53,56,61,63,65,64,65,65,64,64,62,60,59,58,57,57,57,59,60,62,62,61,62,63,63,64,62,60,58,55,53,50,47,44,42,40,40,42,47,52,56,58,61,64,67,67,70,72,74,73,75,75,75,78,77,76,76,76,77,76,75,75,74,75,73,73,70,68,67,64,64,65,65,65,66,66,67
222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,221,221,222,222,221,221,221,222,222,221,222,222,221,221,221,221,222,222,221,221,221,221,221,222,221,221,221,221,221,222,221,221,222,222,222,222,221,221,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,222,221,220,218,217,216,214,214,211,210,203,191,201,214,212,203,197,196,193,190,206,211,204,197,197,214,220,221,219,219,221,220,219,219,217,219,220,220,221,221,220,220,220,218,218,220,220,221,219,218,215,210,204,198,192,193,191,192,205,207,204,203,187,176,178,187,196,207,212,217,217,220,218,218,216,216,217,215,215,216,217,217,215,215,214,213,212,210,209,214,221,222,210,193,198,223,229,222,220,221,227,230,229,225,228,195,107,98,94,90,87,84,80,77,75,75,74,73,73,73,73,75,77,79,81,83,83,83,84,84,85,85,87,86,84,81,80,78,76,75,73,72,71,71,70,69,69,71,69,69,70,70,69,68,66,65,64,63,61,61,62,62,63,62,62,64,64,64,63,62,62,62,62,62,61,61,61,60,62,64,65,66,67,68,68,69,72,78,80,80,80,82,82,83,83,84,85,83,82,82,82,82,82,81,79,78,76,74,71,69,70,71,72,73,73,73,74,76,79,81,84,87,89,92,93,94,91,89,86,84,81,77,72,69,65,61,58,56,54,52,51,50,51,51,55,58,61,63,64,63,64,63,61,60,58,55,54,54,54,55,58,60,61,61,61,60,63,64,64,63,61,58,55,53,51,47,45,42,40,42,45,50,56,57,59,63,66,69,71,75,75,74,75,75,75,75,75,74,74,73,72,72,72,73,74,74,74,72,71,69,66,66,64,63,63,64,64,66,66,67
222,221,221,222,222,222,221,222,222,221,221,222,222,221,221,222,222,221,221,221,221,221,222,221,221,222,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,221,222,222,221,221,221,222,221,222,221,221,221,221,222,222,222,222,221,221,221,222,222,222,221,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,220,218,216,214,213,211,209,203,188,211,218,206,196,192,190,188,188,187,190,196,161,204,219,219,215,212,212,214,216,218,219,218,219,219,219,218,220,221,221,220,218,216,215,216,216,217,217,218,219,218,216,215,209,204,201,197,196,195,192,197,202,206,208,208,211,209,206,207,214,220,223,220,220,220,221,221,221,221,221,220,219,219,219,218,217,213,215,214,215,221,225,223,212,199,212,225,222,219,223,226,230,228,225,230,196,112,95,92,88,85,80,77,75,74,73,73,74,74,74,76,78,80,82,83,83,84,85,85,85,86,87,87,86,83,81,79,78,75,74,73,72,72,71,70,70,71,71,70,70,70,68,68,66,65,63,63,62,62,62,62,61,62,62,63,63,64,63,62,63,62,62,62,61,61,61,62,64,65,67,69,70,70,70,72,74,81,82,83,82,83,83,84,85,85,85,83,82,81,82,81,80,79,77,78,75,72,69,68,66,67,68,70,70,69,71,72,76,78,81,83,86,88,91,92,89,87,85,81,78,74,70,66,63,59,57,54,51,50,48,48,50,50,53,56,60,62,64,63,62,62,61,59,56,54,51,51,52,54,57,59,61,61,62,63,62,63,63,62,61,58,56,53,51,48,45,43,42,44,47,51,57,60,62,64,67,70,74,76,76,74,74,73,75,75,74,74,72,70,69,69,70,71,73,72,72,71,69,68,65,65,63,62,63,63,62,64,64,63
222,221,222,222,222,222,221,222,221,221,221,222,222,222,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,222,221,221,221,221,221,221,222,222,221,221,221,221,221,221,221,221,221,221,221,222,221,221,222,222,221,222,222,222,222,221,221,222,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,221,221,221,222,222,222,221,221,221,221,221,221,218,216,213,211,208,205,190,205,204,190,186,188,190,188,183,183,183,185,205,195,205,207,209,212,211,213,217,217,217,216,217,219,219,219,218,219,219,219,218,219,218,215,213,212,212,213,212,213,213,214,214,212,213,214,212,210,208,206,203,202,202,204,206,206,207,211,214,216,217,217,218,220,221,222,223,223,223,223,222,222,222,221,221,220,217,217,216,215,215,216,216,219,221,216,213,206,212,220,225,224,229,226,228,231,152,96,92,90,86,82,79,76,74,73,73,74,75,76,77,79,80,82,82,83,83,85,85,86,86,87,87,87,84,81,80,79,76,75,75,74,73,73,71,72,70,70,71,70,70,69,67,67,65,64,63,63,62,62,62,62,62,63,63,63,63,63,62,61,61,62,62,62,61,62,63,66,69,70,72,73,73,73,74,76,81,84,83,83,84,84,84,87,86,87,83,82,80,79,79,79,78,78,76,74,71,68,66,65,65,65,66,66,65,68,70,73,75,77,80,83,86,88,87,88,87,84,80,77,74,69,64,60,58,55,52,50,49,48,47,48,48,51,55,58,60,62,62,62,62,60,58,55,53,50,49,51,53,57,58,60,61,63,63,64,64,64,63,61,59,56,54,52,49,46,45,45,46,50,54,58,62,64,65,69,70,74,76,77,75,74,75,74,74,73,72,70,68,68,68,69,70,71,71,71,69,68,66,64,64,62,61,62,62,62,62,61,60
221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,221,221,221,221,221,221,222,222,221,222,222,222,222,222,222,221,221,220,220,220,221,221,221,221,221,221,221,221,221,221,221,222,221,222,221,221,221,221,221,221,222,222,222,221,221,221,222,222,221,222,221,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,221,222,222,221,221,221,220,220,218,215,212,209,206,203,205,187,180,187,193,192,186,181,183,177,176,187,204,204,193,199,204,208,212,216,218,216,217,217,218,217,218,218,217,219,218,218,219,218,218,217,217,215,214,211,209,209,209,206,206,209,208,210,210,210,209,208,208,207,210,209,210,210,208,207,208,207,209,208,210,213,217,218,217,220,220,220,222,221,222,221,220,219,218,216,215,216,214,213,211,209,211,220,230,220,200,198,210,223,222,222,226,225,193,99,93,91,86,84,81,77,75,73,73,74,76,76,78,79,81,84,85,85,85,86,87,86,85,86,86,86,84,80,80,80,78,77,76,76,75,73,72,71,70,70,70,69,70,69,69,67,65,63,62,64,62,62,63,63,63,64,63,64,64,63,61,62,60,61,62,61,61,63,64,68,71,72,74,74,76,77,76,78,83,84,85,84,84,84,85,87,88,86,83,81,80,77,77,78,78,78,76,73,71,68,65,64,63,64,64,63,64,64,68,70,73,75,78,81,83,84,85,84,86,84,81,77,74,69,63,59,57,54,52,50,48,47,48,47,49,50,53,57,60,61,62,62,61,61,58,55,52,50,49,50,53,55,58,60,61,63,64,65,65,65,63,62,59,56,56,54,50,48,46,48,50,53,57,60,63,65,67,69,73,74,75,75,74,74,74,74,72,70,69,68,67,66,66,66,68,69,70,70,69,66,65,62,63,61,60,61,62,62,61,61,60
222,222,222,222,222,222,222,221,221,222,222,222,222,222,221,221,222,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,222,222,221,221,221,221,221,222,221,222,222,222,222,221,222,222,221,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,221,221,221,221,219,216,214,211,207,204,199,185,187,197,202,195,186,181,182,181,182,181,181,196,201,198,199,203,207,210,214,215,216,217,217,217,217,218,217,217,218,218,218,218,216,216,215,215,213,213,213,212,213,212,210,209,209,207,206,207,207,208,208,208,209,210,210,212,214,214,210,209,208,209,208,209,210,211,210,211,213,214,215,215,218,218,218,218,217,216,213,213,213,212,210,210,208,205,202,207,216,223,218,199,203,214,222,227,221,224,152,96,91,87,84,80,77,75,73,74,75,76,77,79,80,82,84,85,85,87,87,87,86,86,86,84,84,83,81,80,80,79,78,77,76,75,74,73,72,71,71,70,69,69,69,68,67,66,64,62,63,63,62,63,63,63,64,64,65,65,63,62,62,62,61,62,61,61,63,65,67,72,73,74,75,77,77,77,78,82,85,84,84,84,84,85,86,86,85,82,78,78,77,76,76,76,77,75,71,70,68,66,64,62,62,63,62,62,63,65,68,70,72,75,78,80,81,81,82,82,80,78,76,72,67,62,58,56,54,51,49,49,48,48,47,48,50,53,57,60,61,62,61,60,59,57,55,51,50,50,49,52,55,57,59,61,63,64,65,65,64,63,61,58,57,56,54,52,49,48,50,52,55,59,63,64,67,69,73,76,77,75,74,72,71,71,72,69,68,67,66,66,66,66,66,66,67,68,67,66,65,63,63,62,60,60,60,60,60,60,60,60
